date, mjd, ra, dec, ang-diam
2020-Nov-13, 59166.500000, 294.480050, -21.990690, 35.812100
2020-Nov-14, 59167.500000, 294.657230, -21.963690, 35.724410
2020-Nov-15, 59168.500000, 294.836400, -21.936180, 35.637850
2020-Nov-16, 59169.500000, 295.017530, -21.908170, 35.552450
2020-Nov-17, 59170.500000, 295.200560, -21.879660, 35.468200
2020-Nov-18, 59171.500000, 295.385470, -21.850640, 35.385120
2020-Nov-19, 59172.500000, 295.572220, -21.821120, 35.303210
2020-Nov-20, 59173.500000, 295.760760, -21.791090, 35.222470
2020-Nov-21, 59174.500000, 295.951070, -21.760560, 35.142890
2020-Nov-22, 59175.500000, 296.143110, -21.729520, 35.064490
2020-Nov-23, 59176.500000, 296.336850, -21.697970, 34.987260
2020-Nov-24, 59177.500000, 296.532250, -21.665920, 34.911210
2020-Nov-25, 59178.500000, 296.729270, -21.633350, 34.836340
2020-Nov-26, 59179.500000, 296.927890, -21.600290, 34.762630
2020-Nov-27, 59180.500000, 297.128060, -21.566710, 34.690110
2020-Nov-28, 59181.500000, 297.329760, -21.532630, 34.618750
2020-Nov-29, 59182.500000, 297.532960, -21.498040, 34.548560
2020-Nov-30, 59183.500000, 297.737640, -21.462940, 34.479550
2020-Dec-01, 59184.500000, 297.943760, -21.427340, 34.411710
2020-Dec-02, 59185.500000, 298.151290, -21.391220, 34.345040
2020-Dec-03, 59186.500000, 298.360210, -21.354610, 34.279540
2020-Dec-04, 59187.500000, 298.570480, -21.317480, 34.215210
2020-Dec-05, 59188.500000, 298.782070, -21.279850, 34.152040
2020-Dec-06, 59189.500000, 298.994970, -21.241710, 34.090050
2020-Dec-07, 59190.500000, 299.209160, -21.203070, 34.029220
2020-Dec-08, 59191.500000, 299.424590, -21.163920, 33.969570
2020-Dec-09, 59192.500000, 299.641240, -21.124260, 33.911090
2020-Dec-10, 59193.500000, 299.859090, -21.084100, 33.853790
2020-Dec-11, 59194.500000, 300.078090, -21.043440, 33.797660
2020-Dec-12, 59195.500000, 300.298230, -21.002280, 33.742710
2020-Dec-13, 59196.500000, 300.519480, -20.960620, 33.688930
2020-Dec-14, 59197.500000, 300.741820, -20.918450, 33.636330
2020-Dec-15, 59198.500000, 300.965190, -20.875790, 33.584920
2020-Dec-16, 59199.500000, 301.189580, -20.832620, 33.534690
2020-Dec-17, 59200.500000, 301.414950, -20.788970, 33.485640
2020-Dec-18, 59201.500000, 301.641260, -20.744830, 33.437770
2020-Dec-19, 59202.500000, 301.868470, -20.700200, 33.391080
2020-Dec-20, 59203.500000, 302.096580, -20.655080, 33.345570
2020-Dec-21, 59204.500000, 302.325540, -20.609470, 33.301240
2020-Dec-22, 59205.500000, 302.555320, -20.563390, 33.258080
2020-Dec-23, 59206.500000, 302.785890, -20.516830, 33.216090
2020-Dec-24, 59207.500000, 303.017230, -20.469800, 33.175270
2020-Dec-25, 59208.500000, 303.249290, -20.422300, 33.135620
2020-Dec-26, 59209.500000, 303.482060, -20.374330, 33.097130
2020-Dec-27, 59210.500000, 303.715510, -20.325890, 33.059810
2020-Dec-28, 59211.500000, 303.949620, -20.277000, 33.023630
2020-Dec-29, 59212.500000, 304.184350, -20.227650, 32.988620
2020-Dec-30, 59213.500000, 304.419690, -20.177840, 32.954760
2020-Dec-31, 59214.500000, 304.655610, -20.127580, 32.922050
2021-Jan-01, 59215.500000, 304.892090, -20.076880, 32.890490
2021-Jan-02, 59216.500000, 305.129090, -20.025730, 32.860070
2021-Jan-03, 59217.500000, 305.366600, -19.974150, 32.830800
2021-Jan-04, 59218.500000, 305.604620, -19.922120, 32.802680
2021-Jan-05, 59219.500000, 305.843100, -19.869660, 32.775700
2021-Jan-06, 59220.500000, 306.082020, -19.816780, 32.749870
2021-Jan-07, 59221.500000, 306.321370, -19.763460, 32.725180
2021-Jan-08, 59222.500000, 306.561110, -19.709730, 32.701650
2021-Jan-09, 59223.500000, 306.801210, -19.655580, 32.679260
2021-Jan-10, 59224.500000, 307.041660, -19.601010, 32.658030
2021-Jan-11, 59225.500000, 307.282430, -19.546040, 32.637940
2021-Jan-12, 59226.500000, 307.523490, -19.490670, 32.619010
2021-Jan-13, 59227.500000, 307.764820, -19.434900, 32.601230
2021-Jan-14, 59228.500000, 308.006370, -19.378740, 32.584610
2021-Jan-15, 59229.500000, 308.248130, -19.322190, 32.569140
2021-Jan-16, 59230.500000, 308.490060, -19.265270, 32.554820
2021-Jan-17, 59231.500000, 308.732130, -19.207980, 32.541650
2021-Jan-18, 59232.500000, 308.974330, -19.150330, 32.529620
2021-Jan-19, 59233.500000, 309.216630, -19.092310, 32.518730
2021-Jan-20, 59234.500000, 309.459010, -19.033940, 32.508990
2021-Jan-21, 59235.500000, 309.701420, -18.975230, 32.500390
2021-Jan-22, 59236.500000, 309.943870, -18.916170, 32.492930
2021-Jan-23, 59237.500000, 310.186300, -18.856790, 32.486610
2021-Jan-24, 59238.500000, 310.428710, -18.797080, 32.481420
2021-Jan-25, 59239.500000, 310.671080, -18.737050, 32.477360
2021-Jan-26, 59240.500000, 310.913390, -18.676710, 32.474430
2021-Jan-27, 59241.500000, 311.155600, -18.616060, 32.472630
2021-Jan-28, 59242.500000, 311.397710, -18.555120, 32.471960
2021-Jan-29, 59243.500000, 311.639700, -18.493880, 32.472420
2021-Jan-30, 59244.500000, 311.881520, -18.432360, 32.474010
2021-Jan-31, 59245.500000, 312.123180, -18.370550, 32.476720
2021-Feb-01, 59246.500000, 312.364650, -18.308480, 32.480550
2021-Feb-02, 59247.500000, 312.605930, -18.246140, 32.485510
2021-Feb-03, 59248.500000, 312.846980, -18.183540, 32.491600
2021-Feb-04, 59249.500000, 313.087790, -18.120680, 32.498830
2021-Feb-05, 59250.500000, 313.328330, -18.057590, 32.507190
2021-Feb-06, 59251.500000, 313.568580, -17.994250, 32.516680
2021-Feb-07, 59252.500000, 313.808520, -17.930690, 32.527310
2021-Feb-08, 59253.500000, 314.048120, -17.866910, 32.539070
2021-Feb-09, 59254.500000, 314.287370, -17.802910, 32.551980
2021-Feb-10, 59255.500000, 314.526240, -17.738710, 32.566030
2021-Feb-11, 59256.500000, 314.764700, -17.674310, 32.581220
2021-Feb-12, 59257.500000, 315.002730, -17.609730, 32.597560
2021-Feb-13, 59258.500000, 315.240290, -17.544980, 32.615050
2021-Feb-14, 59259.500000, 315.477370, -17.480060, 32.633680
2021-Feb-15, 59260.500000, 315.713940, -17.414980, 32.653450
2021-Feb-16, 59261.500000, 315.949980, -17.349760, 32.674360
2021-Feb-17, 59262.500000, 316.185470, -17.284390, 32.696410
2021-Feb-18, 59263.500000, 316.420380, -17.218910, 32.719600
2021-Feb-19, 59264.500000, 316.654700, -17.153300, 32.743940
2021-Feb-20, 59265.500000, 316.888390, -17.087590, 32.769410
2021-Feb-21, 59266.500000, 317.121440, -17.021770, 32.796020
2021-Feb-22, 59267.500000, 317.353830, -16.955870, 32.823770
2021-Feb-23, 59268.500000, 317.585560, -16.889890, 32.852640
2021-Feb-24, 59269.500000, 317.816580, -16.823840, 32.882660
2021-Feb-25, 59270.500000, 318.046900, -16.757720, 32.913810
2021-Feb-26, 59271.500000, 318.276490, -16.691550, 32.946100
2021-Feb-27, 59272.500000, 318.505320, -16.625340, 32.979520
2021-Feb-28, 59273.500000, 318.733390, -16.559090, 33.014080
2021-Mar-01, 59274.500000, 318.960670, -16.492820, 33.049780
2021-Mar-02, 59275.500000, 319.187160, -16.426530, 33.086620
2021-Mar-03, 59276.500000, 319.412830, -16.360230, 33.124600
2021-Mar-04, 59277.500000, 319.637670, -16.293940, 33.163740
2021-Mar-05, 59278.500000, 319.861650, -16.227660, 33.204020
2021-Mar-06, 59279.500000, 320.084750, -16.161400, 33.245460
2021-Mar-07, 59280.500000, 320.306940, -16.095170, 33.288060
2021-Mar-08, 59281.500000, 320.528200, -16.028990, 33.331810
2021-Mar-09, 59282.500000, 320.748530, -15.962870, 33.376730
2021-Mar-10, 59283.500000, 320.967880, -15.896810, 33.422810
2021-Mar-11, 59284.500000, 321.186240, -15.830830, 33.470050
2021-Mar-12, 59285.500000, 321.403580, -15.764940, 33.518460
2021-Mar-13, 59286.500000, 321.619880, -15.699150, 33.568050
2021-Mar-14, 59287.500000, 321.835110, -15.633480, 33.618800
2021-Mar-15, 59288.500000, 322.049240, -15.567930, 33.670720
2021-Mar-16, 59289.500000, 322.262270, -15.502520, 33.723800
2021-Mar-17, 59290.500000, 322.474160, -15.437260, 33.778050
2021-Mar-18, 59291.500000, 322.684900, -15.372160, 33.833460
2021-Mar-19, 59292.500000, 322.894460, -15.307240, 33.890050
2021-Mar-20, 59293.500000, 323.102830, -15.242500, 33.947800
2021-Mar-21, 59294.500000, 323.309970, -15.177960, 34.006720
2021-Mar-22, 59295.500000, 323.515860, -15.113630, 34.066810
2021-Mar-23, 59296.500000, 323.720500, -15.049510, 34.128050
2021-Mar-24, 59297.500000, 323.923870, -14.985630, 34.190450
2021-Mar-25, 59298.500000, 324.125940, -14.921990, 34.254020
2021-Mar-26, 59299.500000, 324.326700, -14.858610, 34.318740
2021-Mar-27, 59300.500000, 324.526130, -14.795480, 34.384640
2021-Mar-28, 59301.500000, 324.724210, -14.732640, 34.451690
2021-Mar-29, 59302.500000, 324.920910, -14.670080, 34.519910
2021-Mar-30, 59303.500000, 325.116240, -14.607820, 34.589290
2021-Mar-31, 59304.500000, 325.310170, -14.545860, 34.659840
2021-Apr-01, 59305.500000, 325.502680, -14.484220, 34.731560
2021-Apr-02, 59306.500000, 325.693750, -14.422910, 34.804450
2021-Apr-03, 59307.500000, 325.883360, -14.361940, 34.878520
2021-Apr-04, 59308.500000, 326.071470, -14.301330, 34.953780
2021-Apr-05, 59309.500000, 326.258070, -14.241080, 35.030220
2021-Apr-06, 59310.500000, 326.443120, -14.181220, 35.107830
2021-Apr-07, 59311.500000, 326.626610, -14.121750, 35.186620
2021-Apr-08, 59312.500000, 326.808510, -14.062690, 35.266600
2021-Apr-09, 59313.500000, 326.988790, -14.004060, 35.347760
2021-Apr-10, 59314.500000, 327.167440, -13.945850, 35.430100
2021-Apr-11, 59315.500000, 327.344410, -13.888100, 35.513620
2021-Apr-12, 59316.500000, 327.519690, -13.830810, 35.598310
2021-Apr-13, 59317.500000, 327.693250, -13.774000, 35.684160
2021-Apr-14, 59318.500000, 327.865070, -13.717680, 35.771190
2021-Apr-15, 59319.500000, 328.035130, -13.661860, 35.859370
2021-Apr-16, 59320.500000, 328.203400, -13.606550, 35.948720
2021-Apr-17, 59321.500000, 328.369880, -13.551770, 36.039230
2021-Apr-18, 59322.500000, 328.534520, -13.497540, 36.130890
2021-Apr-19, 59323.500000, 328.697300, -13.443860, 36.223690
2021-Apr-20, 59324.500000, 328.858200, -13.390750, 36.317630
2021-Apr-21, 59325.500000, 329.017210, -13.338210, 36.412710
2021-Apr-22, 59326.500000, 329.174320, -13.286270, 36.508920
2021-Apr-23, 59327.500000, 329.329480, -13.234930, 36.606260
2021-Apr-24, 59328.500000, 329.482700, -13.184210, 36.704720
2021-Apr-25, 59329.500000, 329.633940, -13.134110, 36.804300
2021-Apr-26, 59330.500000, 329.783180, -13.084650, 36.904990
2021-Apr-27, 59331.500000, 329.930400, -13.035840, 37.006780
2021-Apr-28, 59332.500000, 330.075590, -12.987690, 37.109680
2021-Apr-29, 59333.500000, 330.218730, -12.940220, 37.213680
2021-Apr-30, 59334.500000, 330.359790, -12.893430, 37.318780
2021-May-01, 59335.500000, 330.498760, -12.847330, 37.424980
2021-May-02, 59336.500000, 330.635590, -12.801950, 37.532270
2021-May-03, 59337.500000, 330.770250, -12.757290, 37.640640
2021-May-04, 59338.500000, 330.902730, -12.713370, 37.750090
2021-May-05, 59339.500000, 331.033000, -12.670210, 37.860600
2021-May-06, 59340.500000, 331.161030, -12.627810, 37.972170
2021-May-07, 59341.500000, 331.286790, -12.586190, 38.084800
2021-May-08, 59342.500000, 331.410270, -12.545360, 38.198460
2021-May-09, 59343.500000, 331.531420, -12.505340, 38.313150
2021-May-10, 59344.500000, 331.650210, -12.466140, 38.428860
2021-May-11, 59345.500000, 331.766630, -12.427780, 38.545560
2021-May-12, 59346.500000, 331.880650, -12.390270, 38.663240
2021-May-13, 59347.500000, 331.992250, -12.353620, 38.781880
2021-May-14, 59348.500000, 332.101400, -12.317840, 38.901480
2021-May-15, 59349.500000, 332.208090, -12.282940, 39.022010
2021-May-16, 59350.500000, 332.312280, -12.248940, 39.143460
2021-May-17, 59351.500000, 332.413960, -12.215850, 39.265800
2021-May-18, 59352.500000, 332.513100, -12.183680, 39.389020
2021-May-19, 59353.500000, 332.609680, -12.152440, 39.513100
2021-May-20, 59354.500000, 332.703700, -12.122140, 39.638000
2021-May-21, 59355.500000, 332.795130, -12.092790, 39.763730
2021-May-22, 59356.500000, 332.883950, -12.064390, 39.890250
2021-May-23, 59357.500000, 332.970150, -12.036960, 40.017550
2021-May-24, 59358.500000, 333.053700, -12.010520, 40.145610
2021-May-25, 59359.500000, 333.134570, -11.985060, 40.274400
2021-May-26, 59360.500000, 333.212770, -11.960590, 40.403900
2021-May-27, 59361.500000, 333.288270, -11.937130, 40.534090
2021-May-28, 59362.500000, 333.361040, -11.914680, 40.664950
2021-May-29, 59363.500000, 333.431070, -11.893260, 40.796460
2021-May-30, 59364.500000, 333.498340, -11.872870, 40.928590
2021-May-31, 59365.500000, 333.562810, -11.853520, 41.061320
2021-Jun-01, 59366.500000, 333.624450, -11.835240, 41.194620
2021-Jun-02, 59367.500000, 333.683250, -11.818010, 41.328450
2021-Jun-03, 59368.500000, 333.739190, -11.801860, 41.462780
2021-Jun-04, 59369.500000, 333.792260, -11.786800, 41.597580
2021-Jun-05, 59370.500000, 333.842420, -11.772820, 41.732800
2021-Jun-06, 59371.500000, 333.889660, -11.759940, 41.868440
2021-Jun-07, 59372.500000, 333.933970, -11.748180, 42.004430
2021-Jun-08, 59373.500000, 333.975300, -11.737530, 42.140740
2021-Jun-09, 59374.500000, 334.013660, -11.728000, 42.277320
2021-Jun-10, 59375.500000, 334.049040, -11.719610, 42.414140
2021-Jun-11, 59376.500000, 334.081420, -11.712340, 42.551140
2021-Jun-12, 59377.500000, 334.110780, -11.706220, 42.688290
2021-Jun-13, 59378.500000, 334.137130, -11.701230, 42.825540
2021-Jun-14, 59379.500000, 334.160440, -11.697400, 42.962840
2021-Jun-15, 59380.500000, 334.180710, -11.694710, 43.100140
2021-Jun-16, 59381.500000, 334.197930, -11.693180, 43.237390
2021-Jun-17, 59382.500000, 334.212100, -11.692810, 43.374540
2021-Jun-18, 59383.500000, 334.223220, -11.693580, 43.511530
2021-Jun-19, 59384.500000, 334.231300, -11.695500, 43.648330
2021-Jun-20, 59385.500000, 334.236330, -11.698580, 43.784870
2021-Jun-21, 59386.500000, 334.238310, -11.702800, 43.921110
2021-Jun-22, 59387.500000, 334.237230, -11.708170, 44.057010
2021-Jun-23, 59388.500000, 334.233100, -11.714690, 44.192480
2021-Jun-24, 59389.500000, 334.225930, -11.722350, 44.327500
2021-Jun-25, 59390.500000, 334.215710, -11.731150, 44.462000
2021-Jun-26, 59391.500000, 334.202440, -11.741090, 44.595930
2021-Jun-27, 59392.500000, 334.186140, -11.752160, 44.729250
2021-Jun-28, 59393.500000, 334.166780, -11.764360, 44.861880
2021-Jun-29, 59394.500000, 334.144370, -11.777700, 44.993770
2021-Jun-30, 59395.500000, 334.118910, -11.792160, 45.124840
2021-Jul-01, 59396.500000, 334.090410, -11.807750, 45.255040
2021-Jul-02, 59397.500000, 334.058890, -11.824450, 45.384290
2021-Jul-03, 59398.500000, 334.024340, -11.842260, 45.512530
2021-Jul-04, 59399.500000, 333.986790, -11.861170, 45.639690
2021-Jul-05, 59400.500000, 333.946250, -11.881180, 45.765690
2021-Jul-06, 59401.500000, 333.902720, -11.902270, 45.890480
2021-Jul-07, 59402.500000, 333.856230, -11.924430, 46.013960
2021-Jul-08, 59403.500000, 333.806810, -11.947660, 46.136070
2021-Jul-09, 59404.500000, 333.754480, -11.971930, 46.256730
2021-Jul-10, 59405.500000, 333.699270, -11.997240, 46.375860
2021-Jul-11, 59406.500000, 333.641230, -12.023560, 46.493400
2021-Jul-12, 59407.500000, 333.580350, -12.050880, 46.609280
2021-Jul-13, 59408.500000, 333.516690, -12.079200, 46.723420
2021-Jul-14, 59409.500000, 333.450280, -12.108490, 46.835730
2021-Jul-15, 59410.500000, 333.381170, -12.138720, 46.946150
2021-Jul-16, 59411.500000, 333.309390, -12.169880, 47.054610
2021-Jul-17, 59412.500000, 333.234990, -12.201960, 47.161030
2021-Jul-18, 59413.500000, 333.158030, -12.234910, 47.265340
2021-Jul-19, 59414.500000, 333.078540, -12.268730, 47.367490
2021-Jul-20, 59415.500000, 332.996570, -12.303390, 47.467400
2021-Jul-21, 59416.500000, 332.912160, -12.338870, 47.565000
2021-Jul-22, 59417.500000, 332.825380, -12.375140, 47.660230
2021-Jul-23, 59418.500000, 332.736270, -12.412190, 47.753020
2021-Jul-24, 59419.500000, 332.644880, -12.449980, 47.843300
2021-Jul-25, 59420.500000, 332.551270, -12.488480, 47.931020
2021-Jul-26, 59421.500000, 332.455490, -12.527690, 48.016120
2021-Jul-27, 59422.500000, 332.357590, -12.567560, 48.098530
2021-Jul-28, 59423.500000, 332.257610, -12.608090, 48.178180
2021-Jul-29, 59424.500000, 332.155630, -12.649240, 48.255000
2021-Jul-30, 59425.500000, 332.051720, -12.690980, 48.328940
2021-Jul-31, 59426.500000, 331.945920, -12.733290, 48.399930
2021-Aug-01, 59427.500000, 331.838330, -12.776130, 48.467900
2021-Aug-02, 59428.500000, 331.728990, -12.819480, 48.532820
2021-Aug-03, 59429.500000, 331.618000, -12.863300, 48.594620
2021-Aug-04, 59430.500000, 331.505390, -12.907570, 48.653230
2021-Aug-05, 59431.500000, 331.391280, -12.952260, 48.708600
2021-Aug-06, 59432.500000, 331.275730, -12.997320, 48.760680
2021-Aug-07, 59433.500000, 331.158840, -13.042730, 48.809430
2021-Aug-08, 59434.500000, 331.040690, -13.088450, 48.854790
2021-Aug-09, 59435.500000, 330.921370, -13.134440, 48.896740
2021-Aug-10, 59436.500000, 330.800970, -13.180680, 48.935230
2021-Aug-11, 59437.500000, 330.679560, -13.227120, 48.970230
2021-Aug-12, 59438.500000, 330.557250, -13.273730, 49.001700
2021-Aug-13, 59439.500000, 330.434130, -13.320470, 49.029610
2021-Aug-14, 59440.500000, 330.310310, -13.367300, 49.053950
2021-Aug-15, 59441.500000, 330.185870, -13.414200, 49.074690
2021-Aug-16, 59442.500000, 330.060900, -13.461110, 49.091830
2021-Aug-17, 59443.500000, 329.935510, -13.508010, 49.105360
2021-Aug-18, 59444.500000, 329.809760, -13.554870, 49.115270
2021-Aug-19, 59445.500000, 329.683760, -13.601650, 49.121550
2021-Aug-20, 59446.500000, 329.557600, -13.648320, 49.124190
2021-Aug-21, 59447.500000, 329.431360, -13.694840, 49.123200
2021-Aug-22, 59448.500000, 329.305150, -13.741180, 49.118560
2021-Aug-23, 59449.500000, 329.179040, -13.787310, 49.110310
2021-Aug-24, 59450.500000, 329.053130, -13.833190, 49.098440
2021-Aug-25, 59451.500000, 328.927490, -13.878800, 49.082960
2021-Aug-26, 59452.500000, 328.802230, -13.924110, 49.063880
2021-Aug-27, 59453.500000, 328.677420, -13.969080, 49.041190
2021-Aug-28, 59454.500000, 328.553180, -14.013690, 49.014930
2021-Aug-29, 59455.500000, 328.429580, -14.057890, 48.985110
2021-Aug-30, 59456.500000, 328.306740, -14.101660, 48.951760
2021-Aug-31, 59457.500000, 328.184730, -14.144970, 48.914900
2021-Sep-01, 59458.500000, 328.063630, -14.187800, 48.874570
2021-Sep-02, 59459.500000, 327.943560, -14.230110, 48.830780
2021-Sep-03, 59460.500000, 327.824580, -14.271870, 48.783560
2021-Sep-04, 59461.500000, 327.706810, -14.313050, 48.732970
2021-Sep-05, 59462.500000, 327.590340, -14.353630, 48.679030
2021-Sep-06, 59463.500000, 327.475250, -14.393570, 48.621800
2021-Sep-07, 59464.500000, 327.361640, -14.432840, 48.561320
2021-Sep-08, 59465.500000, 327.249580, -14.471440, 48.497640
2021-Sep-09, 59466.500000, 327.139180, -14.509310, 48.430820
2021-Sep-10, 59467.500000, 327.030500, -14.546450, 48.360900
2021-Sep-11, 59468.500000, 326.923650, -14.582820, 48.287950
2021-Sep-12, 59469.500000, 326.818690, -14.618400, 48.212030
2021-Sep-13, 59470.500000, 326.715720, -14.653160, 48.133210
2021-Sep-14, 59471.500000, 326.614800, -14.687090, 48.051570
2021-Sep-15, 59472.500000, 326.515990, -14.720170, 47.967170
2021-Sep-16, 59473.500000, 326.419370, -14.752370, 47.880070
2021-Sep-17, 59474.500000, 326.324980, -14.783700, 47.790340
2021-Sep-18, 59475.500000, 326.232900, -14.814110, 47.698060
2021-Sep-19, 59476.500000, 326.143180, -14.843610, 47.603290
2021-Sep-20, 59477.500000, 326.055900, -14.872170, 47.506110
2021-Sep-21, 59478.500000, 325.971090, -14.899780, 47.406580
2021-Sep-22, 59479.500000, 325.888810, -14.926430, 47.304780
2021-Sep-23, 59480.500000, 325.809100, -14.952110, 47.200760
2021-Sep-24, 59481.500000, 325.732010, -14.976810, 47.094610
2021-Sep-25, 59482.500000, 325.657610, -15.000520, 46.986380
2021-Sep-26, 59483.500000, 325.585940, -15.023210, 46.876140
2021-Sep-27, 59484.500000, 325.517060, -15.044880, 46.763970
2021-Sep-28, 59485.500000, 325.451000, -15.065520, 46.649950
2021-Sep-29, 59486.500000, 325.387810, -15.085130, 46.534150
2021-Sep-30, 59487.500000, 325.327520, -15.103680, 46.416630
2021-Oct-01, 59488.500000, 325.270190, -15.121180, 46.297460
2021-Oct-02, 59489.500000, 325.215840, -15.137610, 46.176720
2021-Oct-03, 59490.500000, 325.164530, -15.152970, 46.054470
2021-Oct-04, 59491.500000, 325.116290, -15.167240, 45.930800
2021-Oct-05, 59492.500000, 325.071150, -15.180430, 45.805780
2021-Oct-06, 59493.500000, 325.029140, -15.192510, 45.679490
2021-Oct-07, 59494.500000, 324.990290, -15.203500, 45.551990
2021-Oct-08, 59495.500000, 324.954620, -15.213380, 45.423360
2021-Oct-09, 59496.500000, 324.922160, -15.222150, 45.293670
2021-Oct-10, 59497.500000, 324.892930, -15.229800, 45.163000
2021-Oct-11, 59498.500000, 324.866950, -15.236340, 45.031420
2021-Oct-12, 59499.500000, 324.844240, -15.241750, 44.899000
2021-Oct-13, 59500.500000, 324.824790, -15.246040, 44.765830
2021-Oct-14, 59501.500000, 324.808610, -15.249210, 44.631950
2021-Oct-15, 59502.500000, 324.795710, -15.251270, 44.497440
2021-Oct-16, 59503.500000, 324.786090, -15.252200, 44.362360
2021-Oct-17, 59504.500000, 324.779750, -15.252030, 44.226780
2021-Oct-18, 59505.500000, 324.776710, -15.250730, 44.090740
2021-Oct-19, 59506.500000, 324.776950, -15.248320, 43.954330
2021-Oct-20, 59507.500000, 324.780470, -15.244800, 43.817590
2021-Oct-21, 59508.500000, 324.787260, -15.240170, 43.680570
2021-Oct-22, 59509.500000, 324.797320, -15.234450, 43.543330
2021-Oct-23, 59510.500000, 324.810640, -15.227620, 43.405920
2021-Oct-24, 59511.500000, 324.827220, -15.219690, 43.268400
2021-Oct-25, 59512.500000, 324.847070, -15.210670, 43.130790
2021-Oct-26, 59513.500000, 324.870160, -15.200550, 42.993180
2021-Oct-27, 59514.500000, 324.896510, -15.189340, 42.855600
2021-Oct-28, 59515.500000, 324.926070, -15.177050, 42.718090
2021-Oct-29, 59516.500000, 324.958860, -15.163680, 42.580700
2021-Oct-30, 59517.500000, 324.994860, -15.149230, 42.443480
2021-Oct-31, 59518.500000, 325.034070, -15.133700, 42.306470
2021-Nov-01, 59519.500000, 325.076480, -15.117090, 42.169710
2021-Nov-02, 59520.500000, 325.122070, -15.099410, 42.033250
2021-Nov-03, 59521.500000, 325.170840, -15.080660, 41.897140
2021-Nov-04, 59522.500000, 325.222760, -15.060840, 41.761410
2021-Nov-05, 59523.500000, 325.277820, -15.039970, 41.626120
2021-Nov-06, 59524.500000, 325.335990, -15.018040, 41.491290
2021-Nov-07, 59525.500000, 325.397260, -14.995060, 41.356970
2021-Nov-08, 59526.500000, 325.461620, -14.971040, 41.223200
2021-Nov-09, 59527.500000, 325.529020, -14.945970, 41.090020
2021-Nov-10, 59528.500000, 325.599450, -14.919870, 40.957470
2021-Nov-11, 59529.500000, 325.672850, -14.892740, 40.825580
2021-Nov-12, 59530.500000, 325.749230, -14.864600, 40.694370
2021-Nov-13, 59531.500000, 325.828520, -14.835450, 40.563880
2021-Nov-14, 59532.500000, 325.910720, -14.805300, 40.434130
2021-Nov-15, 59533.500000, 325.995800, -14.774160, 40.305150
2021-Nov-16, 59534.500000, 326.083710, -14.742020, 40.176960
2021-Nov-17, 59535.500000, 326.174450, -14.708900, 40.049590
2021-Nov-18, 59536.500000, 326.267960, -14.674820, 39.923070
2021-Nov-19, 59537.500000, 326.364230, -14.639760, 39.797400
2021-Nov-20, 59538.500000, 326.463220, -14.603750, 39.672610
2021-Nov-21, 59539.500000, 326.564910, -14.566790, 39.548730
2021-Nov-22, 59540.500000, 326.669260, -14.528880, 39.425750
2021-Nov-23, 59541.500000, 326.776260, -14.490030, 39.303720
2021-Nov-24, 59542.500000, 326.885880, -14.450250, 39.182640
2021-Nov-25, 59543.500000, 326.998070, -14.409540, 39.062540
2021-Nov-26, 59544.500000, 327.112820, -14.367910, 38.943420
2021-Nov-27, 59545.500000, 327.230090, -14.325380, 38.825310
2021-Nov-28, 59546.500000, 327.349860, -14.281930, 38.708210
2021-Nov-29, 59547.500000, 327.472100, -14.237590, 38.592140
2021-Nov-30, 59548.500000, 327.596790, -14.192340, 38.477120
2021-Dec-01, 59549.500000, 327.723900, -14.146210, 38.363170
2021-Dec-02, 59550.500000, 327.853400, -14.099190, 38.250290
2021-Dec-03, 59551.500000, 327.985250, -14.051290, 38.138510
2021-Dec-04, 59552.500000, 328.119430, -14.002530, 38.027840
2021-Dec-05, 59553.500000, 328.255900, -13.952900, 37.918290
2021-Dec-06, 59554.500000, 328.394630, -13.902410, 37.809870
2021-Dec-07, 59555.500000, 328.535590, -13.851070, 37.702600
2021-Dec-08, 59556.500000, 328.678750, -13.798890, 37.596490
2021-Dec-09, 59557.500000, 328.824060, -13.745880, 37.491560
2021-Dec-10, 59558.500000, 328.971480, -13.692050, 37.387800
2021-Dec-11, 59559.500000, 329.120980, -13.637400, 37.285230
2021-Dec-12, 59560.500000, 329.272520, -13.581960, 37.183860
2021-Dec-13, 59561.500000, 329.426060, -13.525720, 37.083670
2021-Dec-14, 59562.500000, 329.581590, -13.468690, 36.984680
2021-Dec-15, 59563.500000, 329.739060, -13.410880, 36.886890
2021-Dec-16, 59564.500000, 329.898440, -13.352300, 36.790320
2021-Dec-17, 59565.500000, 330.059690, -13.292970, 36.694960
2021-Dec-18, 59566.500000, 330.222780, -13.232880, 36.600810
2021-Dec-19, 59567.500000, 330.387680, -13.172050, 36.507870
2021-Dec-20, 59568.500000, 330.554360, -13.110480, 36.416140
2021-Dec-21, 59569.500000, 330.722810, -13.048170, 36.325630
2021-Dec-22, 59570.500000, 330.892990, -12.985150, 36.236340
2021-Dec-23, 59571.500000, 331.064860, -12.921400, 36.148280
2021-Dec-24, 59572.500000, 331.238400, -12.856950, 36.061430
2021-Dec-25, 59573.500000, 331.413580, -12.791800, 35.975820
2021-Dec-26, 59574.500000, 331.590380, -12.725950, 35.891430
2021-Dec-27, 59575.500000, 331.768750, -12.659420, 35.808260
2021-Dec-28, 59576.500000, 331.948690, -12.592200, 35.726330
2021-Dec-29, 59577.500000, 332.130170, -12.524310, 35.645620
2021-Dec-30, 59578.500000, 332.313160, -12.455750, 35.566170
