date,mjd,ra,dec,angd
2024-May-14,2460444.500000000,03 38 54.89,+18 43 53.4,32.73255
2024-May-15,2460445.500000000,03 39 53.01,+18 47 12.6,32.72547
2024-May-16,2460446.500000000,03 40 51.19,+18 50 30.7,32.71948
2024-May-17,2460447.500000000,03 41 49.40,+18 53 47.4,32.71457
2024-May-18,2460448.500000000,03 42 47.65,+18 57 02.9,32.71074
2024-May-19,2460449.500000000,03 43 45.93,+19 00 17.1,32.70799
2024-May-20,2460450.500000000,03 44 44.24,+19 03 30.0,32.70631
2024-May-21,2460451.500000000,03 45 42.57,+19 06 41.6,32.70570
2024-May-22,2460452.500000000,03 46 40.92,+19 09 51.9,32.70616
2024-May-23,2460453.500000000,03 47 39.29,+19 13 00.8,32.70769
2024-May-24,2460454.500000000,03 48 37.66,+19 16 08.3,32.71028
2024-May-25,2460455.500000000,03 49 36.04,+19 19 14.4,32.71395
2024-May-26,2460456.500000000,03 50 34.42,+19 22 19.2,32.71868
2024-May-27,2460457.500000000,03 51 32.80,+19 25 22.6,32.72447
2024-May-28,2460458.500000000,03 52 31.17,+19 28 24.5,32.73133
2024-May-29,2460459.500000000,03 53 29.53,+19 31 25.0,32.73925
2024-May-30,2460460.500000000,03 54 27.88,+19 34 24.1,32.74825
2024-May-31,2460461.500000000,03 55 26.21,+19 37 21.7,32.75832
2024-Jun-01,2460462.500000000,03 56 24.51,+19 40 17.9,32.76947
2024-Jun-02,2460463.500000000,03 57 22.78,+19 43 12.6,32.78170
2024-Jun-03,2460464.500000000,03 58 21.02,+19 46 05.7,32.79499
2024-Jun-04,2460465.500000000,03 59 19.21,+19 48 57.3,32.80937
2024-Jun-05,2460466.500000000,04 00 17.36,+19 51 47.5,32.82483
2024-Jun-06,2460467.500000000,04 01 15.45,+19 54 36.0,32.84138
2024-Jun-07,2460468.500000000,04 02 13.49,+19 57 23.0,32.85901
2024-Jun-08,2460469.500000000,04 03 11.45,+20 00 08.4,32.87772
2024-Jun-09,2460470.500000000,04 04 09.35,+20 02 52.2,32.89752
2024-Jun-10,2460471.500000000,04 05 07.16,+20 05 34.4,32.91839
2024-Jun-11,2460472.500000000,04 06 04.90,+20 08 15.0,32.94034
2024-Jun-12,2460473.500000000,04 07 02.54,+20 10 54.0,32.96337
2024-Jun-13,2460474.500000000,04 08 00.10,+20 13 31.3,32.98748
2024-Jun-14,2460475.500000000,04 08 57.55,+20 16 07.0,33.01267
2024-Jun-15,2460476.500000000,04 09 54.90,+20 18 41.1,33.03893
2024-Jun-16,2460477.500000000,04 10 52.14,+20 21 13.5,33.06627
2024-Jun-17,2460478.500000000,04 11 49.27,+20 23 44.3,33.09469
2024-Jun-18,2460479.500000000,04 12 46.27,+20 26 13.4,33.12417
2024-Jun-19,2460480.500000000,04 13 43.16,+20 28 40.8,33.15474
2024-Jun-20,2460481.500000000,04 14 39.91,+20 31 06.6,33.18638
2024-Jun-21,2460482.500000000,04 15 36.53,+20 33 30.7,33.21910
2024-Jun-22,2460483.500000000,04 16 33.02,+20 35 53.2,33.25290
2024-Jun-23,2460484.500000000,04 17 29.36,+20 38 13.9,33.28779
2024-Jun-24,2460485.500000000,04 18 25.55,+20 40 33.1,33.32375
2024-Jun-25,2460486.500000000,04 19 21.59,+20 42 50.5,33.36080
2024-Jun-26,2460487.500000000,04 20 17.47,+20 45 06.2,33.39893
2024-Jun-27,2460488.500000000,04 21 13.19,+20 47 20.3,33.43816
2024-Jun-28,2460489.500000000,04 22 08.74,+20 49 32.7,33.47848
2024-Jun-29,2460490.500000000,04 23 04.12,+20 51 43.4,33.51990
2024-Jun-30,2460491.500000000,04 23 59.32,+20 53 52.4,33.56243
2024-Jul-01,2460492.500000000,04 24 54.33,+20 55 59.8,33.60607
2024-Jul-02,2460493.500000000,04 25 49.14,+20 58 05.4,33.65081
2024-Jul-03,2460494.500000000,04 26 43.76,+21 00 09.3,33.69666
2024-Jul-04,2460495.500000000,04 27 38.17,+21 02 11.5,33.74363
2024-Jul-05,2460496.500000000,04 28 32.37,+21 04 12.0,33.79172
2024-Jul-06,2460497.500000000,04 29 26.35,+21 06 10.8,33.84093
2024-Jul-07,2460498.500000000,04 30 20.10,+21 08 07.9,33.89126
2024-Jul-08,2460499.500000000,04 31 13.61,+21 10 03.2,33.94270
2024-Jul-09,2460500.500000000,04 32 06.89,+21 11 56.9,33.99527
2024-Jul-10,2460501.500000000,04 32 59.91,+21 13 48.9,34.04895
2024-Jul-11,2460502.500000000,04 33 52.69,+21 15 39.1,34.10375
2024-Jul-12,2460503.500000000,04 34 45.20,+21 17 27.7,34.15967
2024-Jul-13,2460504.500000000,04 35 37.45,+21 19 14.5,34.21671
2024-Jul-14,2460505.500000000,04 36 29.42,+21 20 59.7,34.27486
2024-Jul-15,2460506.500000000,04 37 21.12,+21 22 43.2,34.33414
2024-Jul-16,2460507.500000000,04 38 12.53,+21 24 25.0,34.39453
2024-Jul-17,2460508.500000000,04 39 03.65,+21 26 05.1,34.45604
2024-Jul-18,2460509.500000000,04 39 54.47,+21 27 43.6,34.51867
2024-Jul-19,2460510.500000000,04 40 45.00,+21 29 20.5,34.58242
2024-Jul-20,2460511.500000000,04 41 35.21,+21 30 55.7,34.64730
2024-Jul-21,2460512.500000000,04 42 25.12,+21 32 29.2,34.71330
2024-Jul-22,2460513.500000000,04 43 14.70,+21 34 01.1,34.78043
2024-Jul-23,2460514.500000000,04 44 03.96,+21 35 31.5,34.84868
2024-Jul-24,2460515.500000000,04 44 52.88,+21 37 00.2,34.91806
2024-Jul-25,2460516.500000000,04 45 41.48,+21 38 27.2,34.98858
2024-Jul-26,2460517.500000000,04 46 29.72,+21 39 52.7,35.06024
2024-Jul-27,2460518.500000000,04 47 17.62,+21 41 16.6,35.13305
2024-Jul-28,2460519.500000000,04 48 05.15,+21 42 39.0,35.20700
2024-Jul-29,2460520.500000000,04 48 52.32,+21 43 59.7,35.28210
2024-Jul-30,2460521.500000000,04 49 39.11,+21 45 18.8,35.35835
2024-Jul-31,2460522.500000000,04 50 25.51,+21 46 36.4,35.43574
2024-Aug-01,2460523.500000000,04 51 11.53,+21 47 52.4,35.51429
2024-Aug-02,2460524.500000000,04 51 57.15,+21 49 06.9,35.59398
2024-Aug-03,2460525.500000000,04 52 42.36,+21 50 19.8,35.67483
2024-Aug-04,2460526.500000000,04 53 27.15,+21 51 31.2,35.75682
2024-Aug-05,2460527.500000000,04 54 11.52,+21 52 41.1,35.83995
2024-Aug-06,2460528.500000000,04 54 55.45,+21 53 49.4,35.92423
2024-Aug-07,2460529.500000000,04 55 38.94,+21 54 56.3,36.00964
2024-Aug-08,2460530.500000000,04 56 21.99,+21 56 01.7,36.09618
2024-Aug-09,2460531.500000000,04 57 04.59,+21 57 05.6,36.18386
2024-Aug-10,2460532.500000000,04 57 46.72,+21 58 08.0,36.27267
2024-Aug-11,2460533.500000000,04 58 28.38,+21 59 09.0,36.36260
2024-Aug-12,2460534.500000000,04 59 09.56,+22 00 08.6,36.45365
2024-Aug-13,2460535.500000000,04 59 50.26,+22 01 06.7,36.54582
2024-Aug-14,2460536.500000000,05 00 30.47,+22 02 03.4,36.63909
2024-Aug-15,2460537.500000000,05 01 10.17,+22 02 58.8,36.73347
2024-Aug-16,2460538.500000000,05 01 49.38,+22 03 52.8,36.82894
2024-Aug-17,2460539.500000000,05 02 28.07,+22 04 45.4,36.92552
2024-Aug-18,2460540.500000000,05 03 06.24,+22 05 36.7,37.02318
2024-Aug-19,2460541.500000000,05 03 43.88,+22 06 26.7,37.12194
2024-Aug-20,2460542.500000000,05 04 20.99,+22 07 15.3,37.22178
2024-Aug-21,2460543.500000000,05 04 57.56,+22 08 02.7,37.32270
2024-Aug-22,2460544.500000000,05 05 33.58,+22 08 48.8,37.42469
2024-Aug-23,2460545.500000000,05 06 09.05,+22 09 33.6,37.52775
2024-Aug-24,2460546.500000000,05 06 43.95,+22 10 17.1,37.63189
2024-Aug-25,2460547.500000000,05 07 18.28,+22 10 59.4,37.73709
2024-Aug-26,2460548.500000000,05 07 52.02,+22 11 40.5,37.84336
2024-Aug-27,2460549.500000000,05 08 25.18,+22 12 20.3,37.95067
2024-Aug-28,2460550.500000000,05 08 57.72,+22 12 59.0,38.05903
2024-Aug-29,2460551.500000000,05 09 29.67,+22 13 36.4,38.16841
2024-Aug-30,2460552.500000000,05 10 00.99,+22 14 12.7,38.27881
2024-Aug-31,2460553.500000000,05 10 31.68,+22 14 47.7,38.39021
2024-Sep-01,2460554.500000000,05 11 01.74,+22 15 21.7,38.50261
2024-Sep-02,2460555.500000000,05 11 31.15,+22 15 54.4,38.61599
2024-Sep-03,2460556.500000000,05 11 59.90,+22 16 26.1,38.73033
2024-Sep-04,2460557.500000000,05 12 27.99,+22 16 56.6,38.84561
2024-Sep-05,2460558.500000000,05 12 55.41,+22 17 26.1,38.96181
2024-Sep-06,2460559.500000000,05 13 22.15,+22 17 54.5,39.07893
2024-Sep-07,2460560.500000000,05 13 48.21,+22 18 21.8,39.19693
2024-Sep-08,2460561.500000000,05 14 13.57,+22 18 48.0,39.31580
2024-Sep-09,2460562.500000000,05 14 38.24,+22 19 13.3,39.43552
2024-Sep-10,2460563.500000000,05 15 02.19,+22 19 37.5,39.55607
2024-Sep-11,2460564.500000000,05 15 25.43,+22 20 00.7,39.67742
2024-Sep-12,2460565.500000000,05 15 47.94,+22 20 23.0,39.79956
2024-Sep-13,2460566.500000000,05 16 09.73,+22 20 44.3,39.92245
2024-Sep-14,2460567.500000000,05 16 30.79,+22 21 04.6,40.04609
2024-Sep-15,2460568.500000000,05 16 51.10,+22 21 24.0,40.17044
2024-Sep-16,2460569.500000000,05 17 10.67,+22 21 42.4,40.29548
2024-Sep-17,2460570.500000000,05 17 29.48,+22 22 00.0,40.42119
2024-Sep-18,2460571.500000000,05 17 47.54,+22 22 16.6,40.54754
2024-Sep-19,2460572.500000000,05 18 04.82,+22 22 32.4,40.67450
2024-Sep-20,2460573.500000000,05 18 21.34,+22 22 47.2,40.80206
2024-Sep-21,2460574.500000000,05 18 37.07,+22 23 01.2,40.93018
2024-Sep-22,2460575.500000000,05 18 52.01,+22 23 14.3,41.05883
2024-Sep-23,2460576.500000000,05 19 06.17,+22 23 26.6,41.18799
2024-Sep-24,2460577.500000000,05 19 19.51,+22 23 38.0,41.31762
2024-Sep-25,2460578.500000000,05 19 32.05,+22 23 48.6,41.44768
2024-Sep-26,2460579.500000000,05 19 43.77,+22 23 58.3,41.57813
2024-Sep-27,2460580.500000000,05 19 54.66,+22 24 07.2,41.70895
2024-Sep-28,2460581.500000000,05 20 04.73,+22 24 15.2,41.84007
2024-Sep-29,2460582.500000000,05 20 13.96,+22 24 22.5,41.97147
2024-Sep-30,2460583.500000000,05 20 22.35,+22 24 29.0,42.10310
2024-Oct-01,2460584.500000000,05 20 29.90,+22 24 34.6,42.23492
2024-Oct-02,2460585.500000000,05 20 36.59,+22 24 39.5,42.36687
2024-Oct-03,2460586.500000000,05 20 42.43,+22 24 43.6,42.49889
2024-Oct-04,2460587.500000000,05 20 47.41,+22 24 46.9,42.63095
2024-Oct-05,2460588.500000000,05 20 51.53,+22 24 49.4,42.76298
2024-Oct-06,2460589.500000000,05 20 54.79,+22 24 51.2,42.89495
2024-Oct-07,2460590.500000000,05 20 57.18,+22 24 52.2,43.02679
2024-Oct-08,2460591.500000000,05 20 58.70,+22 24 52.5,43.15845
2024-Oct-09,2460592.500000000,05 20 59.36,+22 24 52.0,43.28987
2024-Oct-10,2460593.500000000,05 20 59.14,+22 24 50.8,43.42099
2024-Oct-11,2460594.500000000,05 20 58.06,+22 24 48.8,43.55175
2024-Oct-12,2460595.500000000,05 20 56.11,+22 24 46.1,43.68210
2024-Oct-13,2460596.500000000,05 20 53.30,+22 24 42.7,43.81198
2024-Oct-14,2460597.500000000,05 20 49.62,+22 24 38.5,43.94134
2024-Oct-15,2460598.500000000,05 20 45.07,+22 24 33.6,44.07011
2024-Oct-16,2460599.500000000,05 20 39.65,+22 24 28.0,44.19824
2024-Oct-17,2460600.500000000,05 20 33.37,+22 24 21.6,44.32565
2024-Oct-18,2460601.500000000,05 20 26.23,+22 24 14.5,44.45229
2024-Oct-19,2460602.500000000,05 20 18.24,+22 24 06.6,44.57809
2024-Oct-20,2460603.500000000,05 20 09.38,+22 23 58.0,44.70300
2024-Oct-21,2460604.500000000,05 19 59.67,+22 23 48.6,44.82694
2024-Oct-22,2460605.500000000,05 19 49.10,+22 23 38.5,44.94985
2024-Oct-23,2460606.500000000,05 19 37.68,+22 23 27.6,45.07164
2024-Oct-24,2460607.500000000,05 19 25.41,+22 23 15.9,45.19225
2024-Oct-25,2460608.500000000,05 19 12.30,+22 23 03.4,45.31159
2024-Oct-26,2460609.500000000,05 18 58.36,+22 22 50.2,45.42960
2024-Oct-27,2460610.500000000,05 18 43.58,+22 22 36.2,45.54619
2024-Oct-28,2460611.500000000,05 18 27.98,+22 22 21.4,45.66129
2024-Oct-29,2460612.500000000,05 18 11.57,+22 22 05.8,45.77482
2024-Oct-30,2460613.500000000,05 17 54.34,+22 21 49.4,45.88670
2024-Oct-31,2460614.500000000,05 17 36.32,+22 21 32.2,45.99685
2024-Nov-01,2460615.500000000,05 17 17.51,+22 21 14.3,46.10518
2024-Nov-02,2460616.500000000,05 16 57.92,+22 20 55.5,46.21161
2024-Nov-03,2460617.500000000,05 16 37.58,+22 20 36.0,46.31608
2024-Nov-04,2460618.500000000,05 16 16.48,+22 20 15.6,46.41850
2024-Nov-05,2460619.500000000,05 15 54.64,+22 19 54.5,46.51879
2024-Nov-06,2460620.500000000,05 15 32.07,+22 19 32.5,46.61688
2024-Nov-07,2460621.500000000,05 15 08.80,+22 19 09.8,46.71268
2024-Nov-08,2460622.500000000,05 14 44.83,+22 18 46.3,46.80611
2024-Nov-09,2460623.500000000,05 14 20.19,+22 18 22.0,46.89712
2024-Nov-10,2460624.500000000,05 13 54.89,+22 17 56.8,46.98562
2024-Nov-11,2460625.500000000,05 13 28.95,+22 17 30.9,47.07154
2024-Nov-12,2460626.500000000,05 13 02.39,+22 17 04.2,47.15484
2024-Nov-13,2460627.500000000,05 12 35.21,+22 16 36.7,47.23542
2024-Nov-14,2460628.500000000,05 12 07.45,+22 16 08.5,47.31324
2024-Nov-15,2460629.500000000,05 11 39.12,+22 15 39.4,47.38821
2024-Nov-16,2460630.500000000,05 11 10.24,+22 15 09.6,47.46029
2024-Nov-17,2460631.500000000,05 10 40.82,+22 14 38.9,47.52941
2024-Nov-18,2460632.500000000,05 10 10.90,+22 14 07.5,47.59552
2024-Nov-19,2460633.500000000,05 09 40.48,+22 13 35.3,47.65855
2024-Nov-20,2460634.500000000,05 09 09.58,+22 13 02.4,47.71845
2024-Nov-21,2460635.500000000,05 08 38.23,+22 12 28.7,47.77515
2024-Nov-22,2460636.500000000,05 08 06.45,+22 11 54.3,47.82858
2024-Nov-23,2460637.500000000,05 07 34.26,+22 11 19.1,47.87870
2024-Nov-24,2460638.500000000,05 07 01.69,+22 10 43.3,47.92545
2024-Nov-25,2460639.500000000,05 06 28.76,+22 10 06.7,47.96879
2024-Nov-26,2460640.500000000,05 05 55.49,+22 09 29.5,48.00867
2024-Nov-27,2460641.500000000,05 05 21.91,+22 08 51.6,48.04505
2024-Nov-28,2460642.500000000,05 04 48.05,+22 08 13.1,48.07788
2024-Nov-29,2460643.500000000,05 04 13.93,+22 07 34.1,48.10711
2024-Nov-30,2460644.500000000,05 03 39.58,+22 06 54.4,48.13272
2024-Dec-01,2460645.500000000,05 03 05.02,+22 06 14.2,48.15469
2024-Dec-02,2460646.500000000,05 02 30.30,+22 05 33.5,48.17298
2024-Dec-03,2460647.500000000,05 01 55.42,+22 04 52.3,48.18759
2024-Dec-04,2460648.500000000,05 01 20.43,+22 04 10.7,48.19848
2024-Dec-05,2460649.500000000,05 00 45.34,+22 03 28.7,48.20565
2024-Dec-06,2460650.500000000,05 00 10.19,+22 02 46.3,48.20907
2024-Dec-07,2460651.500000000,04 59 35.01,+22 02 03.5,48.20876
2024-Dec-08,2460652.500000000,04 58 59.82,+22 01 20.5,48.20471
2024-Dec-09,2460653.500000000,04 58 24.66,+22 00 37.2,48.19692
2024-Dec-10,2460654.500000000,04 57 49.54,+21 59 53.6,48.18542
2024-Dec-11,2460655.500000000,04 57 14.50,+21 59 09.9,48.17021
2024-Dec-12,2460656.500000000,04 56 39.56,+21 58 26.0,48.15131
2024-Dec-13,2460657.500000000,04 56 04.76,+21 57 42.0,48.12871
2024-Dec-14,2460658.500000000,04 55 30.10,+21 56 58.0,48.10246
2024-Dec-15,2460659.500000000,04 54 55.63,+21 56 13.9,48.07258
2024-Dec-16,2460660.500000000,04 54 21.37,+21 55 29.8,48.03909
2024-Dec-17,2460661.500000000,04 53 47.34,+21 54 45.8,48.00203
2024-Dec-18,2460662.500000000,04 53 13.56,+21 54 01.9,47.96141
2024-Dec-19,2460663.500000000,04 52 40.05,+21 53 18.2,47.91729
2024-Dec-20,2460664.500000000,04 52 06.86,+21 52 34.6,47.86966
2024-Dec-21,2460665.500000000,04 51 33.99,+21 51 51.3,47.81860
2024-Dec-22,2460666.500000000,04 51 01.47,+21 51 08.4,47.76412
2024-Dec-23,2460667.500000000,04 50 29.34,+21 50 25.7,47.70628
2024-Dec-24,2460668.500000000,04 49 57.60,+21 49 43.5,47.64514
2024-Dec-25,2460669.500000000,04 49 26.29,+21 49 01.8,47.58072
2024-Dec-26,2460670.500000000,04 48 55.43,+21 48 20.5,47.51310
2024-Dec-27,2460671.500000000,04 48 25.04,+21 47 39.9,47.44230
2024-Dec-28,2460672.500000000,04 47 55.14,+21 46 59.8,47.36841
2024-Dec-29,2460673.500000000,04 47 25.76,+21 46 20.4,47.29146
2024-Dec-30,2460674.500000000,04 46 56.92,+21 45 41.8,47.21154
2024-Dec-31,2460675.500000000,04 46 28.64,+21 45 03.9,47.12871
2025-Jan-01,2460676.500000000,04 46 00.94,+21 44 26.9,47.04305
2025-Jan-02,2460677.500000000,04 45 33.84,+21 43 50.7,46.95461
2025-Jan-03,2460678.500000000,04 45 07.36,+21 43 15.5,46.86347
2025-Jan-04,2460679.500000000,04 44 41.52,+21 42 41.2,46.76972
2025-Jan-05,2460680.500000000,04 44 16.34,+21 42 08.0,46.67341
2025-Jan-06,2460681.500000000,04 43 51.83,+21 41 35.8,46.57465
2025-Jan-07,2460682.500000000,04 43 28.02,+21 41 04.8,46.47351
2025-Jan-08,2460683.500000000,04 43 04.90,+21 40 34.9,46.37008
2025-Jan-09,2460684.500000000,04 42 42.50,+21 40 06.1,46.26443
2025-Jan-10,2460685.500000000,04 42 20.82,+21 39 38.6,46.15663
2025-Jan-11,2460686.500000000,04 41 59.88,+21 39 12.3,46.04678
2025-Jan-12,2460687.500000000,04 41 39.70,+21 38 47.3,45.93494
2025-Jan-13,2460688.500000000,04 41 20.27,+21 38 23.6,45.82119
2025-Jan-14,2460689.500000000,04 41 01.62,+21 38 01.3,45.70562
2025-Jan-15,2460690.500000000,04 40 43.75,+21 37 40.4,45.58830
2025-Jan-16,2460691.500000000,04 40 26.67,+21 37 20.8,45.46931
2025-Jan-17,2460692.500000000,04 40 10.38,+21 37 02.8,45.34871
2025-Jan-18,2460693.500000000,04 39 54.90,+21 36 46.1,45.22658
2025-Jan-19,2460694.500000000,04 39 40.24,+21 36 31.0,45.10299
2025-Jan-20,2460695.500000000,04 39 26.40,+21 36 17.4,44.97803
2025-Jan-21,2460696.500000000,04 39 13.39,+21 36 05.4,44.85176
2025-Jan-22,2460697.500000000,04 39 01.22,+21 35 54.9,44.72427
2025-Jan-23,2460698.500000000,04 38 49.90,+21 35 46.0,44.59563
2025-Jan-24,2460699.500000000,04 38 39.41,+21 35 38.8,44.46589
2025-Jan-25,2460700.500000000,04 38 29.79,+21 35 33.1,44.33514
2025-Jan-26,2460701.500000000,04 38 21.02,+21 35 29.1,44.20345
2025-Jan-27,2460702.500000000,04 38 13.11,+21 35 26.8,44.07089
2025-Jan-28,2460703.500000000,04 38 06.08,+21 35 26.2,43.93753
2025-Jan-29,2460704.500000000,04 37 59.92,+21 35 27.2,43.80345
2025-Jan-30,2460705.500000000,04 37 54.63,+21 35 29.9,43.66872
2025-Jan-31,2460706.500000000,04 37 50.21,+21 35 34.4,43.53339
2025-Feb-01,2460707.500000000,04 37 46.67,+21 35 40.5,43.39755
2025-Feb-02,2460708.500000000,04 37 44.01,+21 35 48.3,43.26126
2025-Feb-03,2460709.500000000,04 37 42.23,+21 35 57.9,43.12458
2025-Feb-04,2460710.500000000,04 37 41.32,+21 36 09.1,42.98759
2025-Feb-05,2460711.500000000,04 37 41.30,+21 36 22.0,42.85035
2025-Feb-06,2460712.500000000,04 37 42.14,+21 36 36.6,42.71292
2025-Feb-07,2460713.500000000,04 37 43.85,+21 36 52.9,42.57535
2025-Feb-08,2460714.500000000,04 37 46.43,+21 37 10.8,42.43771
2025-Feb-09,2460715.500000000,04 37 49.88,+21 37 30.3,42.30004
2025-Feb-10,2460716.500000000,04 37 54.18,+21 37 51.5,42.16240
2025-Feb-11,2460717.500000000,04 37 59.34,+21 38 14.3,42.02483
2025-Feb-12,2460718.500000000,04 38 05.35,+21 38 38.7,41.88739
2025-Feb-13,2460719.500000000,04 38 12.20,+21 39 04.7,41.75013
2025-Feb-14,2460720.500000000,04 38 19.90,+21 39 32.3,41.61308
2025-Feb-15,2460721.500000000,04 38 28.43,+21 40 01.4,41.47628
2025-Feb-16,2460722.500000000,04 38 37.80,+21 40 32.1,41.33978
2025-Feb-17,2460723.500000000,04 38 48.00,+21 41 04.2,41.20361
2025-Feb-18,2460724.500000000,04 38 59.02,+21 41 37.9,41.06782
2025-Feb-19,2460725.500000000,04 39 10.87,+21 42 13.1,40.93245
2025-Feb-20,2460726.500000000,04 39 23.54,+21 42 49.7,40.79754
2025-Feb-21,2460727.500000000,04 39 37.01,+21 43 27.8,40.66311
2025-Feb-22,2460728.500000000,04 39 51.29,+21 44 07.3,40.52921
2025-Feb-23,2460729.500000000,04 40 06.37,+21 44 48.1,40.39587
2025-Feb-24,2460730.500000000,04 40 22.25,+21 45 30.4,40.26313
2025-Feb-25,2460731.500000000,04 40 38.92,+21 46 13.9,40.13101
2025-Feb-26,2460732.500000000,04 40 56.38,+21 46 58.8,39.99956
2025-Feb-27,2460733.500000000,04 41 14.62,+21 47 45.0,39.86881
2025-Feb-28,2460734.500000000,04 41 33.63,+21 48 32.4,39.73878
2025-Mar-01,2460735.500000000,04 41 53.40,+21 49 21.1,39.60951
2025-Mar-02,2460736.500000000,04 42 13.94,+21 50 10.9,39.48103
2025-Mar-03,2460737.500000000,04 42 35.23,+21 51 01.9,39.35336
2025-Mar-04,2460738.500000000,04 42 57.26,+21 51 54.0,39.22653
2025-Mar-05,2460739.500000000,04 43 20.03,+21 52 47.2,39.10057
2025-Mar-06,2460740.500000000,04 43 43.53,+21 53 41.4,38.97550
2025-Mar-07,2460741.500000000,04 44 07.75,+21 54 36.6,38.85135
2025-Mar-08,2460742.500000000,04 44 32.68,+21 55 32.8,38.72812
2025-Mar-09,2460743.500000000,04 44 58.30,+21 56 30.0,38.60584
2025-Mar-10,2460744.500000000,04 45 24.63,+21 57 28.0,38.48453
2025-Mar-11,2460745.500000000,04 45 51.63,+21 58 26.9,38.36419
2025-Mar-12,2460746.500000000,04 46 19.32,+21 59 26.6,38.24486
2025-Mar-13,2460747.500000000,04 46 47.68,+22 00 27.1,38.12653
2025-Mar-14,2460748.500000000,04 47 16.69,+22 01 28.3,38.00923
2025-Mar-15,2460749.500000000,04 47 46.36,+22 02 30.3,37.89295
2025-Mar-16,2460750.500000000,04 48 16.67,+22 03 32.9,37.77772
2025-Mar-17,2460751.500000000,04 48 47.62,+22 04 36.2,37.66354
2025-Mar-18,2460752.500000000,04 49 19.20,+22 05 40.1,37.55042
2025-Mar-19,2460753.500000000,04 49 51.40,+22 06 44.6,37.43838
2025-Mar-20,2460754.500000000,04 50 24.22,+22 07 49.7,37.32742
2025-Mar-21,2460755.500000000,04 50 57.65,+22 08 55.2,37.21755
2025-Mar-22,2460756.500000000,04 51 31.68,+22 10 01.2,37.10878
2025-Mar-23,2460757.500000000,04 52 06.30,+22 11 07.7,37.00112
2025-Mar-24,2460758.500000000,04 52 41.52,+22 12 14.5,36.89457
2025-Mar-25,2460759.500000000,04 53 17.31,+22 13 21.7,36.78914
2025-Mar-26,2460760.500000000,04 53 53.68,+22 14 29.3,36.68484
2025-Mar-27,2460761.500000000,04 54 30.61,+22 15 37.1,36.58169
2025-Mar-28,2460762.500000000,04 55 08.11,+22 16 45.2,36.47970
2025-Mar-29,2460763.500000000,04 55 46.15,+22 17 53.5,36.37885
2025-Mar-30,2460764.500000000,04 56 24.74,+22 19 02.0,36.27917
2025-Mar-31,2460765.500000000,04 57 03.86,+22 20 10.7,36.18066
2025-Apr-01,2460766.500000000,04 57 43.51,+22 21 19.4,36.08333
2025-Apr-02,2460767.500000000,04 58 23.68,+22 22 28.2,35.98719
2025-Apr-03,2460768.500000000,04 59 04.36,+22 23 37.0,35.89223
2025-Apr-04,2460769.500000000,04 59 45.54,+22 24 45.8,35.79846
2025-Apr-05,2460770.500000000,05 00 27.20,+22 25 54.6,35.70589
2025-Apr-06,2460771.500000000,05 01 09.35,+22 27 03.3,35.61450
2025-Apr-07,2460772.500000000,05 01 51.98,+22 28 11.8,35.52430
2025-Apr-08,2460773.500000000,05 02 35.07,+22 29 20.2,35.43529
2025-Apr-09,2460774.500000000,05 03 18.62,+22 30 28.5,35.34747
2025-Apr-10,2460775.500000000,05 04 02.62,+22 31 36.5,35.26084
2025-Apr-11,2460776.500000000,05 04 47.07,+22 32 44.2,35.17540
2025-Apr-12,2460777.500000000,05 05 31.95,+22 33 51.7,35.09114
2025-Apr-13,2460778.500000000,05 06 17.26,+22 34 58.8,35.00806
2025-Apr-14,2460779.500000000,05 07 02.99,+22 36 05.6,34.92616
2025-Apr-15,2460780.500000000,05 07 49.14,+22 37 12.1,34.84544
2025-Apr-16,2460781.500000000,05 08 35.69,+22 38 18.1,34.76590
2025-Apr-17,2460782.500000000,05 09 22.66,+22 39 23.7,34.68753
2025-Apr-18,2460783.500000000,05 10 10.01,+22 40 28.9,34.61035
2025-Apr-19,2460784.500000000,05 10 57.76,+22 41 33.5,34.53433
2025-Apr-20,2460785.500000000,05 11 45.89,+22 42 37.7,34.45949
2025-Apr-21,2460786.500000000,05 12 34.39,+22 43 41.3,34.38582
2025-Apr-22,2460787.500000000,05 13 23.27,+22 44 44.3,34.31331
2025-Apr-23,2460788.500000000,05 14 12.51,+22 45 46.7,34.24197
2025-Apr-24,2460789.500000000,05 15 02.11,+22 46 48.5,34.17181
2025-Apr-25,2460790.500000000,05 15 52.07,+22 47 49.6,34.10281
2025-Apr-26,2460791.500000000,05 16 42.37,+22 48 50.0,34.03499
2025-Apr-27,2460792.500000000,05 17 33.00,+22 49 49.7,33.96834
2025-Apr-28,2460793.500000000,05 18 23.97,+22 50 48.7,33.90285
2025-Apr-29,2460794.500000000,05 19 15.26,+22 51 46.8,33.83853
2025-Apr-30,2460795.500000000,05 20 06.87,+22 52 44.2,33.77538
2025-May-01,2460796.500000000,05 20 58.79,+22 53 40.8,33.71340
2025-May-02,2460797.500000000,05 21 51.01,+22 54 36.4,33.65258
2025-May-03,2460798.500000000,05 22 43.52,+22 55 31.3,33.59293
2025-May-04,2460799.500000000,05 23 36.31,+22 56 25.2,33.53443
2025-May-05,2460800.500000000,05 24 29.39,+22 57 18.1,33.47709
2025-May-06,2460801.500000000,05 25 22.73,+22 58 10.2,33.42089
2025-May-07,2460802.500000000,05 26 16.34,+22 59 01.2,33.36583
